0 0 
160 4 100->106->120->132
161 4 100->106->120->129
162 4 100->106->128->131
163 4 100->106->120
164 3 106
165 4 106->154
166 3 106->120
167 4 106->120->127
168 4 106->127->116
169 4 106->120->109
170 4 120->109->123
171 4 120->109->129->130
172 3 120
173 4 120->128->150
174 4 120->132
175 4 120->119->127->150
176 4 120->133->113
177 4 120->123->127
178 4 120
179 4 120->123->130->131
180 4 120->127->133
181 4 120->119->118->145
182 4 120->119
183 4 120->123
184 4 123->127
185 4 123
186 4 123->153
187 4 128->127->130->132->141
188 4 128->127->129->130->133
189 4 128->129
190 4 128->130
191 5 128->129->130->135->136
192 4 129->132->150->151
193 4 130->133->145
194 5 132
195 4 132->139
196 4 133
197 4 135->139->140->145
198 4 135->139
199 4 136->140->141
200 4 139
201 4 139->140->150
202 4 139->140
203 4 140->145
204 5 142->141
205 4 142->145->150->153
206 5 145->150
207 5 145->150
208 4 145->150->172
209 5 150->151->153->172->175
210 4 150->166->172
211 5 150->151
212 5 150->153
213 4 150->172
214 4 151->154
215 4 153
216 4 153->154
217 4 154->155->166
218 5 155->164
219 4 164->172
220 5 164->166->172->260
221 4 164
222 5 164->172
223 5 164->172
224 4 164->166
225 5 164->172->175
226 5 164->174->260->167
227 5 164
228 5 166->175
229 4 166
230 5 172
231 5 172->174->175
232 5 172->260
233 5 172->174->171->271->273->284
234 5 172->175
235 5 172->260
236 5 174->175->260->296
237 5 174
238 5 175->271->282
239 5 260->273->224
240 5 260->273->290
241 5 260->271->282->284
242 5 260->297
243 5 260->291
244 5 260->271
245 5 260->273->282->302->285->296
246 5 260->273
247 5 260->271
248 5 260->273
249 5 260
250 5 260->273->302
251 5 260->271
252 5 260->271->279
253 5 260->273
254 5 260->271->273->285
255 5 260->273->304
256 5 318->273->279
257 5 318->260->271
258 5 318->260->282->307
259 5 318->273
260 4 318
261 5 318->224
262 5 318->260->273
263 5 318->320->273->285
264 5 318->312
265 5 318->224->310
266 5 318->271->273->310
267 5 318->260->224->316
268 5 318->260->279
269 5 318->321
270 5 318->329
271 4 318
272 4 318->334
273 4 318->332->334
274 5 318->331->308
275 4 318->334
276 5 318->334
277 5 318->332->331
278 5 318->334->260
279 4 318->332
280 5 318->342
281 4 318->343
282 4 344->318
283 5 344->318->332
284 4 344->318
285 4 344->318->343
286 5 344->332->260
287 5 344->318
288 5 344->318
289 4 344->318->346
290 4 352->332
291 4 352->318
292 4 352
293 4 352->318
294 4 352->344->342
295 5 352->344->342->348
296 4 352->332->342
297 4 352
298 4 352->332
299 4 352->354
300 4 352->344->318->342
301 4 352->353
302 4 352->344->318->332->342
303 5 352->344->346->343->361
304 4 352->344
305 4 352->344
306 5 352->344->318->334
307 4 352->344->318
308 4 352->332
309 4 352
310 4 352->334->342
311 4 352->344->359
312 4 352->318->358
313 4 352
314 4 352->344->365
315 4 352->344->346->361
316 4 352->346->360
317 4 379->344
318 3 379
319 4 379->363
320 4 379->343
321 4 379->334
322 4 379->344
323 4 379->352->367
324 4 379->352->371
325 4 379->352->334
326 4 379->334->361
327 4 379->388->352
328 4 379->334->342
329 4 379->358
330 4 379
331 4 379->388->334
332 3 379
333 4 379->388
334 3 379->388->395
335 4 379->388
336 4 379->395->332
337 4 379->388->352
338 4 379->388->395
339 4 379->388
340 4 379->395->400
341 4 379->344->318
342 3 379->388
343 3 379->388
344 3 379->399->401
345 4 379->400->344
346 3 379
347 4 379->352
348 3 379->388->404
349 4 379->388->406
350 4 379->346
351 4 379->388->405
352 3 379->388->399->400
353 3 379->399
354 3 379->388->400
355 4 379->388->395
356 4 379->395
357 3 379->388
358 3 379->399
359 3 379->400->401
360 3 379->395
361 3 379->388->399->405
362 4 379->388->395->405
363 3 379->423
364 3 379->395->424->425
365 3 379->388
366 3 379->399
367 3 379->388
368 3 379->388->399->405->414
369 3 379->399->404->408
370 3 379->388->395->420
371 3 379
372 3 379->388->399->414
373 3 379->388->395
374 3 379
375 3 379->399
376 3 379
377 3 439->379->395->406->429
378 3 439->379->388
379 2 439
380 3 439->379->399
381 3 443->395
382 3 443->439
383 3 443->439->388
384 3 443->439->406
385 3 443->401
386 3 443
387 3 443->439->447
388 2 443
389 3 443->439->447
390 3 443->439->447->379
391 3 443->447
392 3 443->439->379->400->429
393 3 443->439->447
394 3 443->395
395 2 443->439
396 3 443->439
397 3 443->439->447
398 3 443->439->447
399 2 443
400 2 443->439
401 2 443->439
402 3 443->439->462
403 3 443->439->455
404 2 443->439->447->466
405 2 443->439->447->466
406 2 443
407 3 443->379
408 2 443->466
409 3 443->439->399
410 3 443->447->455
411 3 443
412 3 443->439->431->441
413 2 443->439
414 2 443->439
415 3 443
416 3 443->447->399->423
417 2 443->474
418 3 443->439->466->399
419 3 443->474->405->464
420 2 443->447
421 2 443->439
422 3 443->439
423 2 443
424 2 443->466
425 2 443->439
426 3 443
427 2 443->482
428 3 443
429 2 491
430 2 491->447
431 2 491
432 2 491->447
433 2 491
434 3 491->388
435 3 491->443->439->404
436 2 491->489
437 3 491
438 2 0->491->489->447->482
439 1 0
440 3 0->489
441 2 0->489
442 2 0->491
443 1 0
444 3 0->462
445 2 0->439
446 2 0->7->447
447 1 0
448 2 0->443
449 3 0->439
450 2 0->9->491->439->482
451 2 0->9
452 2 0->9
453 2 0->7
454 3 0->9->491
455 2 0->482
456 2 0->9->491
457 2 0
458 2 0->7->439
459 2 0->7
460 2 0->7
461 2 0->9
462 2 0->7->23->443
463 3 0->7->443
464 2 0->23
465 3 0->7->485
466 1 0
467 2 0->7->9
468 3 0->7
469 2 0
470 2 0->7->9->474
471 3 0->491
472 2 0->23->489->466
473 2 0->7
474 1 0
475 2 0->7
476 2 0
477 2 0->7->439->489
478 3 0->35->489->482
479 2 0
480 2 0->35->36->491->482
481 2 0->9->443
482 1 0
483 2 0->7
484 1 0
485 2 0->7->36->23
486 2 0->7
487 2 0->49->466
488 2 0->489
489 1 0
490 2 0->7->35
491 1 0
492 2 0->7->9
493 2 0->7->35
494 2 0->7->30
495 3 0->7
496 2 0
497 2 0
498 2 0->7->9->466
499 2 0->7->49

0 0 
1 3 0->2->10
2 1 0
3 2 0->10->5
4 2 0->2->5
5 1 0
6 2 0->2
7 2 0->26->486
8 2 0
9 2 0->26->53
10 1 0
11 3 0
12 3 0->2->32
13 2 0->2->5->26->49
14 3 0->2->10->36
15 2 0->49
16 2 0
17 3 0->2->49
18 2 0
19 2 0->2
20 2 0->5
21 2 0->26->486
22 2 0
23 2 0->2->5
24 2 0->5->26
25 2 0->2->10->481
26 1 0
27 3 0->2->26->481
28 3 0->26->481
29 3 0
30 2 0->55
31 2 0->2
32 2 0->10
33 2 0->26
34 3 0->2->10->5->26
35 2 0->2
36 2 0->2->10
37 3 0->2->5->32
38 2 0->10
39 2 0->2->481
40 2 0
41 2 0->10->49->55->481
42 2 0->26
43 3 0->31
44 2 0->2
45 2 0->10
46 3 0->10->84
47 3 0->5->486
48 2 0->26->53
49 1 0
50 3 0
51 3 0->2->26->53->31->65
52 2 0->5->49
53 1 0
54 2 0
55 1 0
56 2 0->2->10->26
57 2 0
58 2 0
59 2 0
60 3 0->2
61 2 0->10
62 3 0->16->18
63 3 0->26->49->55
64 2 2
65 2 2->10
66 3 10->32->41
67 3 10->26->16
68 3 10->79
69 2 10->26->53
70 3 10
71 3 10->31
72 3 10->26->49->52
73 3 10
74 2 26->53
75 3 26->49->64
76 2 26->49->55
77 3 26->18
78 3 26->31->69
79 2 26->49->53->55
80 3 26->49
81 3 26
82 2 26->49->55
83 3 26->64->74
84 2 26
85 3 26->53
86 3 26->53->40->54
87 3 26->49->53->55
88 3 26->49->53->55->32->45
89 3 26->55->33->45
90 3 49->64
91 3 49->64->32
92 3 49->65
93 3 49
94 2 49->53->55
95 3 49
96 3 49->55
97 3 49->55->39
98 2 49
99 2 49->53
100 3 49->39
101 3 49->74
102 3 49->53->40
103 3 49->45
104 2 49
105 3 49->64->74
106 3 49->53
107 3 49->54->52
108 3 49
109 3 49->53
110 4 49->53->69
111 2 49->53
112 3 49->55
113 3 53->65->74->59
114 3 53->55->64
115 3 53->55->69
116 3 53
117 3 55->64->69->82
118 3 55->64->65->111
119 3 64->65->69->82->94->111
120 3 64->65->79->94->57
121 3 64->84
122 3 64
123 4 64->65->74
124 4 64->65->76
125 4 64->65->76
126 3 64->104
127 4 64->65->111
128 3 65->74->76
129 3 69->74
130 3 69->104
131 3 69
132 4 69->74
133 4 74->130
134 3 74->76->79->82->111
135 3 74->79->111
136 3 74->76->94
137 4 74->82->84
138 4 76->79->82->131
139 4 76->79->84->104->129
140 3 79->84->99->104
141 3 79->82
142 3 79
143 4 82->84
144 3 82->104
145 4 82->130
146 3 84->99->111
147 4 84->94->98
148 3 94
149 4 94->99->129
150 3 94->104
151 3 94->98->99
152 3 94->98->111
153 3 94->99->104
154 3 94->98->99->104
155 3 94->98
156 4 94->128
157 3 94->111
158 3 98->99->104
159 3 98->99
160 3 98
161 4 98->99->131->121
162 4 99->104->111
163 4 104->111->128->129
164 4 104->113->136
165 4 104->111->128->142->141
166 3 104->111
167 3 104->111
168 4 111->113
169 3 111
170 4 111->128->129->136
171 3 111
172 4 111->130
173 4 111->129->135
174 4 111
175 4 128->141
176 4 128->129
177 4 128->130
178 4 128->129->130->131
179 4 128->136
180 4 128->130
181 4 128->129->131->134
182 4 128->130->142->144
183 4 128->129->136
184 4 128
185 4 128->131
186 4 128->129->136
187 4 128->146
188 4 128->129->151
189 4 128->129->130
190 4 128->151
191 4 128
192 4 129->136
193 5 130->131
194 4 131->136->135
195 4 134
196 4 134->136
197 4 134->135->151
198 4 136->135->148->155
199 5 136->142->151
200 4 140
201 4 140
202 4 140->141
203 4 140->142
204 4 142->141->146->157
205 4 142->144->146->152->153
206 4 144->148->154
207 4 144
208 4 146
209 4 146->148->150
210 4 148->151
211 4 148->150
212 5 150->152
213 5 150->151
214 4 151->152->158
215 4 152->153
216 4 153->154->167
217 4 154->155
218 5 155
219 5 157
220 4 157->159->167
221 4 158->160->159->169
222 4 160->159->166
223 4 160->166->171
224 4 166
225 5 166->196
226 5 166
227 5 166->171->195
228 4 166->167
229 4 166->171
230 5 167->169
231 5 169->222->200->198
232 5 169->171->196
233 5 171->222->190->189
234 5 171->190->198->201
235 5 222->194->191
236 5 222->200
237 5 222->190->198
238 5 222->195->194
239 5 222
240 5 222->196->197->194
241 5 222->190->197
242 5 222->200
243 5 222->200->190->196->182
244 5 222
245 5 222->190->196
246 5 222->200->195
247 5 222->196->195->188
248 5 222->200
249 5 222->200->203
250 5 222->196
251 5 222->196
252 5 222->190->198
253 5 222->200->196->197->192
254 5 222->200->198->197
255 5 222->196
256 5 222->195
257 5 222->200->305
258 5 222->200->196
259 5 222->200
260 5 222
261 5 222->200->307
262 5 222->200
263 5 222->229->325->313
264 5 222
265 5 222->321
266 5 222->229
267 5 222->305
268 5 222->229->307
269 5 222->229->317
270 5 222->332->311
271 5 222->229->305
272 5 222->229->332->334->221
273 5 222
274 5 222->314
275 5 222->317
276 5 222
277 5 222->332
278 5 222->229->307
279 5 222->229->305->314->332->223
280 5 222->229
281 5 222
282 5 222->332->338->228
283 5 222->338
284 5 222->307->311->228
285 5 229->305->332->317
286 5 229->307->343
287 5 229->307
288 5 229->305->307->350->228
289 5 229->311->317
290 5 229->314->332->338
291 5 229->311
292 5 305->307->332->350->320
293 5 305->307->332
294 5 305->350
295 5 305->338
296 5 305->320
297 5 359->339
298 5 359->360->305
299 5 359->305
300 5 359->360->305->334->348
301 5 359->305->314
302 5 364
303 5 364
304 5 366->364->365
305 4 366
306 5 366->364->360
307 4 366->364
308 5 366->359->360->332
309 5 366->369
310 5 366->364->369
311 4 366
312 5 366->360->361
313 4 366->364
314 4 366
315 5 366->364->372
316 5 366->370
317 4 366->364->372
318 5 366
319 5 366->364->369
320 4 366->369
321 4 366->369
322 5 366->364->369->372
323 4 366->364->369
324 4 366->383
325 4 366
326 5 366->364->385->384->386
327 4 366
328 4 366->364->389
329 4 366->383
330 5 366->364->384->376
331 4 366
332 4 366->364->389->393
333 5 395->366->364->393
334 4 395->364->383
335 4 395->364
336 4 395->364
337 5 395->366
338 4 395->364->394
339 4 395->372
340 4 395->369
341 4 403->395->383
342 4 403->366
343 4 403->369
344 4 403
345 4 403->395->364->383
346 4 403->366->393
347 4 403->395
348 4 403->386
349 4 403->366->383
350 4 403->366->384
351 4 403->366
352 4 403->369
353 4 403
354 4 403->395->402
355 4 403->395->366
356 4 403->395
357 4 403->395->366
358 4 420->403
359 4 420->403->395->366->385
360 4 420->364
361 4 420->366->364
362 4 420->403->409
363 4 420->366->369->388
364 3 420
365 4 420->403->364
366 3 420
367 4 420->403->389
368 4 420->430->403->398
369 3 420->430
370 4 420->430->364
371 4 420->395->396
372 3 420->430
373 4 420->403->395->413
374 4 420->430
375 4 420
376 4 420->430
377 4 420->430
378 4 420->395->372->388
379 4 420
380 4 420->385
381 4 420->430->372
382 4 420->441
383 3 420->430->445
384 3 420->443->441
385 3 420->430
386 3 420->443->445
387 4 420
388 3 420->443
389 3 420->430
390 4 420->448->388
391 3 420->445
392 4 420->430->450
393 3 420->430
394 3 420->430
395 3 420->441
396 3 420->430
397 4 420->443->372
398 3 420->443->450
399 3 420->430->443
400 3 420->443->445
401 4 420
402 3 420->430->444->448
403 3 420->443->458
404 3 420
405 4 420->430
406 3 420
407 3 420->430->443->445->444->448
408 3 420->430->443->445->458
409 3 420->430
410 3 420->430->470
411 3 420->469
412 3 420->445
413 3 420->430
414 3 420->443
415 3 477->430->443
416 3 477->420->450
417 3 477
418 3 477->444->458
419 3 481->420->471
420 2 481
421 3 481->420->443
422 3 481->445->482
423 3 481->477->443
424 3 486->481->430->475
425 3 486->481
426 3 486->445
427 3 486->477
428 3 486
429 3 486
430 2 486
431 3 486->477->420
432 3 486->420->430->445->469
433 3 486->477
434 3 486
435 3 486->481->443->459
436 3 486->477->444
437 3 486
438 3 0->430->484
439 3 0->486
440 3 0->2->477
441 2 0->486
442 3 0->3
443 2 0
444 2 0->2->486
445 2 0->5
446 3 0->5->481->420
447 3 0->481->7
448 2 0
449 3 0->2->486
450 2 0->2->481
451 3 0->2->10
452 3 0->2->5->9
453 3 0->2->495->443
454 3 0
455 2 0->10
456 2 0->10->5
457 2 0->486
458 2 0
459 2 0->5
460 3 0->2
461 3 0->2
462 3 0->2->10->486
463 2 0
464 3 0
465 3 0->10->486->469
466 3 0
467 3 0->10->5->481
468 3 0->2
469 2 0
470 2 0
471 2 0->2
472 3 0->10->5->486->31
473 2 0->10->26->481
474 2 0->486
475 2 0->10->26->486
476 2 0->10->5->481
477 2 0->10->26->481
478 2 0->5
479 2 0->5
480 2 0
481 1 0
482 2 0->10->486
483 3 0->2->10
484 2 0
485 3 0->10
486 1 0
487 2 0->5
488 3 0->2->10
489 2 0->10->5->481
490 2 0->10->5
491 3 0->5
492 2 0->2
493 2 0->2->486
494 3 0->10->53
495 2 0->486
496 2 0
497 3 0->55
498 2 0->2
499 2 0->2->10->5

0 0 
1 3 0->2->10
2 1 0
3 2 0->10->5
4 2 0->2->5
5 1 0
6 2 0->2
7 2 0->26->486
8 2 0
9 2 0->26->53
10 1 0
11 3 0
12 3 0->2->32
13 2 0->2->5->26->49
14 3 0->2->10->36
15 2 0->49
16 2 0
17 3 0->2->49
18 2 0
19 2 0->2
20 2 0->5
21 2 0->26->486
22 2 0
23 2 0->2->5
24 2 0->5->26
25 2 0->2->10->481
26 1 0
27 3 0->2->26->481
28 3 0->26->481
29 3 0
30 2 0->55
31 2 0->2
32 2 0->10
33 2 0->26
34 3 0->2->10->5->26
35 2 0->2
36 2 0->2->10
37 3 0->2->5->32
38 2 0->10
39 2 0->2->481
40 2 0
41 2 0->10->49->55->481
42 2 0->26
43 3 0->31
44 2 0->2
45 2 0->10
46 3 0->10->84
47 3 0->5->486
48 2 0->26->53
49 1 0
50 3 0
51 3 0->2->26->53->31->65
52 2 0->5->49
53 1 0
54 2 0
55 1 0
56 2 0->2->10->26
57 2 0
58 2 0
59 2 0
60 3 0->2
61 2 0->10
62 3 0->16->18
63 3 0->26->49->55
64 2 2
65 2 2->10
66 3 10->32->41
67 3 10->26->16
68 3 10->79
69 2 10->26->53
70 3 10
71 3 10->31
72 3 10->26->49->52
73 3 10
74 2 26->53
75 3 26->49->64
76 2 26->49->55
77 3 26->18
78 3 26->31->69
79 2 26->49->53->55
80 3 26->49
81 3 26
82 2 26->49->55
83 3 26->64->74
84 2 26
85 3 26->53
86 3 26->53->40->54
87 3 26->49->53->55
88 3 26->49->53->55->32->45
89 3 26->55->33->45
90 3 49->64
91 3 49->64->32
92 3 49->65
93 3 49
94 2 49->53->55
95 3 49
96 3 49->55
97 3 49->55->39
98 2 49
99 2 49->53
100 3 49->39
101 3 49->74
102 3 49->53->40
103 3 49->45
104 2 49
105 3 49->64->74
106 3 49->53
107 3 49->54->52
108 3 49
109 3 49->53
110 4 49->53->69
111 2 49->53
112 3 49->55
113 3 53->65->74->59
114 3 53->55->64
115 3 53->55->69
116 3 53
117 3 55->64->69->82
118 3 55->64->65->111
119 3 64->65->69->82->94->111
120 3 64->65->79->94->57
121 3 64->84
122 3 64
123 4 64->65->74
124 4 64->65->76
125 4 64->65->76
126 3 64->104
127 4 64->65->111
128 3 65->74->76
129 3 69->74
130 3 69->104
131 3 69
132 4 69->74
133 4 74->130
134 3 74->76->79->82->111
135 3 74->79->111
136 3 74->76->94
137 4 74->82->84
138 4 76->79->82->131
139 4 76->79->84->104->129
140 3 79->84->99->104
141 3 79->82
142 3 79
143 4 82->84
144 3 82->104
145 4 82->130
146 3 84->99->111
147 4 84->94->98
148 3 94
149 4 94->99->129
150 3 94->104
151 3 94->98->99
152 3 94->98->111
153 3 94->99->104
154 3 94->98->99->104
155 3 94->98
156 4 94->128
157 3 94->111
158 3 98->99->104
159 3 98->99
160 3 98
161 4 98->99->131->121
162 4 99->104->111
163 4 104->111->128->129
164 4 104->113->136
165 4 104->111->128->142->141
166 3 104->111
167 3 104->111
168 4 111->113
169 3 111
170 4 111->128->129->136
171 3 111
172 4 111->130
173 4 111->129->135
174 4 111
175 4 128->141
176 4 128->129
177 4 128->130
178 4 128->129->130->131
179 4 128->136
180 4 128->130
181 4 128->129->131->134
182 4 128->130->142->144
183 4 128->129->136
184 4 128
185 4 128->131
186 4 128->129->136
187 4 128->146
188 4 128->129->151
189 4 128->129->130
190 4 128->151
191 4 128
192 4 129->136
193 5 130->131
194 4 131->136->135
195 4 134
196 4 134->136
197 4 134->135->151
198 4 136->135->148->155
199 5 136->142->151
200 4 140
201 4 140
202 4 140->141
203 4 140->142
204 4 142->141->146->157
205 4 142->144->146->152->153
206 4 144->148->154
207 4 144
208 4 146
209 4 146->148->150
210 4 148->151
211 4 148->150
212 5 150->152
213 5 150->151
214 4 151->152->158
215 4 152->153
216 4 153->154->167
217 4 154->155
218 5 155
219 5 157
220 4 157->159->167
221 4 158->160->159->169
222 4 160->159->166
223 4 160->166->171
224 4 166
225 5 166->196
226 5 166
227 5 166->171->195
228 4 166->167
229 4 166->171
230 5 167->169
231 5 169->222->200->198
232 5 169->171->196
233 5 171->222->190->189
234 5 171->190->198->201
235 5 222->194->191
236 5 222->200
237 5 222->190->198
238 5 222->195->194
239 5 222
240 5 222->196->197->194
241 5 222->190->197
242 5 222->200
243 5 222->200->190->196->182
244 5 222
245 5 222->190->196
246 5 222->200->195
247 5 222->196->195->188
248 5 222->200
249 5 222->200->203
250 5 222->196
251 5 222->196
252 5 222->190->198
253 5 222->200->196->197->192
254 5 222->200->198->197
255 5 222->196
256 5 222->195
257 5 222->200->305
258 5 222->200->196
259 5 222->200
260 5 222
261 5 222->200->307
262 5 222->200
263 5 222->229->325->313
264 5 222
265 5 222->321
266 5 222->229
267 5 222->305
268 5 222->229->307
269 5 222->229->317
270 5 222->332->311
271 5 222->229->305
272 5 222->229->332->334->221
273 5 222
274 5 222->314
275 5 222->317
276 5 222
277 5 222->332
278 5 222->229->307
279 5 222->229->305->314->332->223
280 5 222->229
281 5 222
282 5 222->332->338->228
283 5 222->338
284 5 222->307->311->228
285 5 229->305->332->317
286 5 229->307->343
287 5 229->307
288 5 229->305->307->350->228
289 5 229->311->317
290 5 229->314->332->338
291 5 229->311
292 5 305->307->332->350->320
293 5 305->307->332
294 5 305->350
295 5 305->338
296 5 305->320
297 5 359->339
298 5 359->360->305
299 5 359->305
300 5 359->360->305->334->348
301 5 359->305->314
302 5 364
303 5 364
304 5 366->364->365
305 4 366
306 5 366->364->360
307 4 366->364
308 5 366->359->360->332
309 5 366->369
310 5 366->364->369
311 4 366
312 5 366->360->361
313 4 366->364
314 4 366
315 5 366->364->372
316 5 366->370
317 4 366->364->372
318 5 366
319 5 366->364->369
320 4 366->369
321 4 366->369
322 5 366->364->369->372
323 4 366->364->369
324 4 366->383
325 4 366
326 5 366->364->385->384->386
327 4 366
328 4 366->364->389
329 4 366->383
330 5 366->364->384->376
331 4 366
332 4 366->364->389->393
333 5 395->366->364->393
334 4 395->364->383
335 4 395->364
336 4 395->364
337 5 395->366
338 4 395->364->394
339 4 395->372
340 4 395->369
341 4 403->395->383
342 4 403->366
343 4 403->369
344 4 403
345 4 403->395->364->383
346 4 403->366->393
347 4 403->395
348 4 403->386
349 4 403->366->383
350 4 403->366->384
351 4 403->366
352 4 403->369
353 4 403
354 4 403->395->402
355 4 403->395->366
356 4 403->395
357 4 403->395->366
358 4 420->403
359 4 420->403->395->366->385
360 4 420->364
361 4 420->366->364
362 4 420->403->409
363 4 420->366->369->388
364 3 420
365 4 420->403->364
366 3 420
367 4 420->403->389
368 4 420->430->403->398
369 3 420->430
370 4 420->430->364
371 4 420->395->396
372 3 420->430
373 4 420->403->395->413
374 4 420->430
375 4 420
376 4 420->430
377 4 420->430
378 4 420->395->372->388
379 4 420
380 4 420->385
381 4 420->430->372
382 4 420->441
383 3 420->430->445
384 3 420->443->441
385 3 420->430
386 3 420->443->445
387 4 420
388 3 420->443
389 3 420->430
390 4 420->448->388
391 3 420->445
392 4 420->430->450
